State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Louisiana,40.1,39.3,40.2,39.8,40.7,39.6,39.7,39.7,39.7,40.7,39.1,38.4,38.3,38.1,36.9,36.5,39.6,38.4,38.5,36.5,34.8,33.9,33.8,32.8,32.3,31.3,30.2,29.3,28.3,27.7,28.4
Maine,31.5,30.4,29.4,28.9,28.2,29.6,29.6,29.1,28.8,29.4,29.5,30.2,30.6,31.2,31.6,31.4,31.8,32.8,32.6,34.9,34.7,35.2,34.5,34.5,33.8,34.2,33.8,33.8,33.7,33.1,32.5
Maryland,30.6,28.7,27.7,27.6,27.1,26.7,26.2,26.4,26.6,26.6,26.1,26.7,26.8,26.0,26.1,25.9,26.0,25.9,25.5,24.4,24.0,23.1,23.2,22.4,21.6,21.1,20.8,20.2,19.5,19.4,19.7
Massachusetts,31.8,30.0,29.0,28.9,29.2,28.5,28.7,28.4,28.3,28.4,28.1,28.5,28.4,27.7,27.9,27.2,27.2,27.9,27.3,26.0,26.4,25.9,26.1,25.8,24.8,24.5,24.1,23.5,22.7,23.1,21.1
Michigan,34.2,33.2,31.9,31.8,31.0,30.5,30.5,29.7,30.5,30.3,30.2,29.7,30.2,29.6,29.3,29.0,28.4,28.2,28.4,27.7,27.5,27.0,27.0,26.5,26.2,26.0,25.7,25.1,24.5,24.0,23.6
Minnesota,33.7,32.9,31.9,31.7,32.5,32.0,32.5,32.2,33.2,32.9,32.5,31.7,32.1,31.7,31.6,30.1,29.9,30.0,29.5,29.0,28.9,28.2,29.7,28.7,28.1,29.0,28.8,28.6,28.5,27.9,27.1
Mississippi,35.6,34.6,35.5,36.0,36.7,35.9,36.3,36.4,37.0,38.3,37.3,36.5,36.6,36.4,35.7,36.1,36.8,36.9,36.8,35.7,34.6,33.7,33.8,33.3,32.7,32.5,32.2,31.0,30.7,29.8,31.6
Missouri,34.9,34.1,33.9,33.7,34.5,33.5,33.7,33.6,34.1,34.6,34.2,33.9,33.9,33.5,33.6,33.0,33.1,33.3,33.0,32.6,32.0,31.0,31.0,29.8,29.3,28.9,28.7,28.0,27.1,27.1,26.9
Montana,40.9,41.2,40.9,38.6,39.0,38.7,38.8,39.0,39.4,40.7,39.9,41.4,40.9,42.4,42.0,41.3,42.8,43.1,43.5,43.1,41.5,40.5,41.1,40.7,40.3,40.8,40.1,40.1,41.5,40.1,41.1
Nebraska,36.8,36.1,35.3,35.3,36.0,35.1,35.6,35.6,37.0,37.8,36.7,37.1,37.1,36.5,37.0,36.1,36.2,36.6,37.2,36.4,35.7,34.5,35.3,34.2,34.4,31.5,34.1,33.3,32.4,32.1,31.6
Nevada,56.5,53.1,51.2,50.1,49.8,49.2,50.4,49.3,48.9,49.9,44.9,44.7,43.3,43.9,43.6,42.7,43.6,42.7,41.9,39.5,37.5,36.3,35.9,35.1,35.2,34.5,33.6,33.2,32.6,32.2,29.0
New Hampshire,47.0,46.7,45.5,45.8,43.3,43.9,43.8,44.0,44.0,45.0,44.8,44.3,43.7,43.5,43.8,43.2,43.4,43.7,42.9,43.4,44.2,42.9,43.9,42.6,42.6,42.8,41.4,40.7,39.6,39.1,41.5
New Jersey,29.0,27.5,26.9,26.9,26.4,26.1,25.5,25.2,25.0,24.7,23.9,24.6,24.4,23.8,24.1,24.0,24.3,23.5,23.5,22.9,23.0,22.1,22.1,21.5,21.4,21.5,21.4,20.8,20.3,20.6,20.0
New Mexico,41.3,41.3,40.6,40.2,38.6,40.5,41.2,40.9,40.4,41.7,39.7,39.9,39.5,39.4,38.2,36.3,37.2,36.4,37.0,35.4,33.6,32.5,32.4,30.8,31.3,30.4,29.0,28.7,28.2,27.6,27.7
New York,28.6,27.5,26.4,25.3,25.0,25.0,24.8,24.2,24.3,24.1,23.3,24.4,23.8,23.5,23.0,23.1,23.3,23.2,23.5,22.8,23.3,23.1,23.3,23.0,22.8,22.7,22.6,22.2,21.7,21.7,20.2
North Carolina,29.7,28.5,29.3,29.4,29.4,28.9,29.8,30.2,29.9,30.7,30.1,30.1,30.7,29.7,30.2,29.8,30.1,29.0,29.1,28.0,27.6,27.1,27.0,26.4,26.1,25.4,25.7,24.9,25.3,25.2,25.8
North Dakota,39.4,38.2,37.0,37.0,37.4,36.9,38.4,38.1,39.1,39.3,39.7,42.5,43.0,43.9,42.7,44.0,44.8,42.4,42.0,42.0,41.1,41.9,45.7,44.4,43.9,40.8,38.9,38.4,37.7,37.7,37.5
Ohio,34.4,33.8,32.9,32.8,32.7,32.4,33.1,32.6,33.5,33.6,33.0,33.2,33.3,33.4,33.0,32.5,32.5,32.8,32.5,31.8,31.3,30.4,30.0,30.1,29.1,28.7,28.3,27.7,26.8,26.5,25.5
Oklahoma,28.7,28.8,29.0,29.1,29.8,29.2,29.0,29.2,29.6,30.3,28.6,29.1,28.0,28.5,28.5,28.2,28.9,29.1,29.9,29.4,28.7,28.7,28.4,27.0,26.4,26.0,25.8,25.1,24.5,24.4,26.8
Oregon,33.4,32.3,32.6,31.5,31.4,31.2,31.6,30.9,31.3,31.5,30.4,30.8,30.6,30.7,30.6,31.3,31.8,32.4,31.5,32.1,31.3,30.2,30.3,29.8,30.8,30.4,30.6,30.5,30.1,29.6,27.7
Pennsylvania,35.9,34.2,32.6,32.9,32.4,31.0,31.0,30.6,31.0,30.9,30.5,30.9,31.2,30.0,29.7,29.6,29.8,31.1,30.4,29.3,29.5,29.1,28.7,27.8,27.5,26.9,27.0,26.4,26.0,26.1,24.9
Rhode Island,33.4,33.5,31.3,30.8,30.0,30.6,30.0,31.7,30.0,30.4,29.2,29.9,29.6,29.0,28.7,27.8,27.8,27.7,27.8,27.1,27.4,26.5,26.2,25.3,25.5,24.5,23.5,23.3,22.7,21.7,20.1
South Carolina,37.6,34.6,34.4,34.9,35.4,35.2,35.8,36.1,36.6,37.0,36.9,36.8,37.0,36.3,37.1,35.9,37.0,35.9,35.9,34.9,33.6,33.2,32.8,32.3,31.9,31.4,31.6,30.9,30.1,30.5,32.5
South Dakota,34.9,35.2,35.5,35.1,36.2,35.3,36.0,36.1,37.8,38.1,37.5,37.8,38.7,38.5,39.1,38.3,38.5,38.8,38.6,38.8,38.6,37.8,39.0,38.2,39.0,38.8,38.8,38.1,37.8,36.8,37.3
Tennessee,31.2,30.4,30.8,30.6,30.4,30.2,30.3,30.0,30.8,31.4,30.6,29.4,29.7,29.7,30.3,29.1,29.2,29.2,28.3,27.4,26.7,25.9,26.1,25.3,25.5,25.3,25.6,24.5,24.3,24.3,24.2
Texas,42.8,41.7,42.7,42.2,42.5,40.7,41.0,40.7,40.5,41.7,39.6,39.1,38.5,38.1,37.5,36.6,36.6,36.2,37.2,36.2,34.8,34.4,34.4,33.2,32.6,32.3,32.4,31.6,30.8,31.1,31.9
Utah,21.8,21.8,21.8,21.6,21.3,20.4,21.5,21.6,20.9,22.6,20.8,20.7,20.3,19.6,19.7,18.8,19.0,20.6,20.5,19.4,19.4,19.2,20.2,19.6,18.8,18.9,18.6,18.7,18.0,18.6,20.0
Vermont,37.7,35.8,34.0,33.7,33.0,32.2,32.8,31.4,31.8,31.5,31.4,31.7,31.7,32.1,32.0,31.8,31.8,32.4,32.1,34.7,35.2,34.7,35.4,35.9,34.5,34.1,33.3,32.8,33.5,33.0,34.0
Virginia,34.0,32.5,31.7,31.2,30.4,29.2,28.8,28.7,30.0,30.8,29.8,29.6,29.5,29.3,29.3,29.0,29.2,29.6,29.0,28.4,27.6,26.8,26.5,26.0,25.5,25.3,25.2,24.4,24.2,24.3,24.2
Washington,32.2,31.1,31.8,30.1,30.0,29.1,28.9,28.7,28.9,28.4,27.8,27.3,27.9,28.1,28.0,27.8,28.1,29.2,28.7,27.2,26.2,24.9,24.7,24.4,25.1,25.3,24.4,23.9,23.7,23.7,23.7
West Virginia,30.8,30.4,29.6,30.2,30.0,29.2,29.1,29.0,29.8,29.9,29.8,30.6,31.5,31.2,31.7,31.3,31.5,31.9,32.6,31.7,30.7,30.3,30.3,29.8,28.9,28.5,28.1,27.3,27.6,27.0,27.8
Wisconsin,44.3,42.0,40.5,40.5,40.6,40.0,39.4,40.8,41.9,39.9,39.1,39.0,39.4,38.7,38.5,38.5,38.4,38.3,38.4,37.6,37.1,36.2,36.3,36.3,35.7,35.8,35.1,34.4,34.2,33.7,33.7
Wyoming,38.2,37.8,37.7,36.7,37.6,35.5,36.7,36.5,37.1,38.0,36.9,37.5,37.5,37.3,38.8,36.9,37.0,37.9,38.8,36.2,34.0,32.3,33.1,32.8,32.8,31.2,29.5,29.3,30.3,30.5,29.8
